smiles,RT
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,3545
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,3546
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,3547
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,3548
CN1CCNC2(CCCCC2)C1,3549
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,3550
CN(C)S(=O)(=O)C=1C(C)=NOC1C,3551
CC(C)CN1C(CO)=NC=2C=CC=CC12,3552
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,3553
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,3554
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,3555
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,3556
CC(C)C(C)NC(=O)NC1=NC=NN1C,3557
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,3558
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,3559
NC(=O)C1CC21CCCC=3C=CC=CC32,3560
OC(=O)C1(CC1)NC=2C=CC=CC2,3561
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,3562
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,3563
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,3564
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,3565
CN(C)C(=O)CC=1C=CC=C(F)C1,3566
CC1=NNC(C)=C1CN2CCCSCC2,3567
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,3568
O=C(N1CCCCC1)N2CCOCC2,3569
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,3570
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,3571
COC=1C=CC=CC1CN2CCOCC32CCC3,3572
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,3573
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,3574
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,3575
CCC1(CCCC1)C(=O)NC2CCCNC2,3576
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,3577
O=C1C=C2COCCN2C(=O)N1,3578
NC=1N=CC=NC1OC2CCC2,3579
OC(=O)C1(CC2(C1)C3COC3)C2,3580
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,3581
C[C@@H]1CC2(CCCC2)C(=O)N1,3582
CS1(=O)=NCC=2C=C(Br)C=NC21,3583
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,3584
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,3585
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,3586
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,3587
O=S1(=O)CCC2(C1)CCNCC2,3588
CC(O)C=1SC(C)=NC1C,3589
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",3590
OCC1(CCCC1)C=2C=CC=CC2,3591
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,3592
CSC=1N=CC(O)=CN1,3593
FC(F)(F)C1CCCNC1=O,3594
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,3595
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,3596
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,3597
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,3598
CCC1=NN=C(SC2CCCCNC2=O)N1,3599
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,3600
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,3601
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,3602
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,3603
NC1CCCS(=O)(=O)C=2C=CC=CC12,3604
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,3605
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,3606
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,3607
CS(=O)(=O)N1CCOCC21CCC2,3608
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,3609
CNC(=O)C1(CC2CC3CC(C2)C1)C3,3610
N#CC1(CCC1)C=2C=CC=CN2,3611
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,3612
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,3613
CC(C)N(C1CC1)C(=O)C2=CC=CS2,3614
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,3615
CCS(=O)(=O)N1CCOC2CCCCC21,3616
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,3617
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,3618
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,3619
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,3620
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,3621
O=C(NC1CCOC1)N2CCC3(CCC3)C2,3622
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,3623
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,3624
COCC(=O)NC1CCSC=2C=CC=CC12,3625
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,3626
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,3627
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,3628
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,3629
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3630
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,3631
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,3632
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,3633
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,3634
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,3635
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,3636
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,3637
N=C1SC=CN1CC(=O)NC2CCCC2,3638
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,3639
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,3640
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,3641
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,3642
CN1CCNC2(CCCCC2)C1,3643
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,3644
CN(C)S(=O)(=O)C=1C(C)=NOC1C,3645
CC(C)CN1C(CO)=NC=2C=CC=CC12,3646
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,3647
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,3648
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,3649
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,3650
CC(C)C(C)NC(=O)NC1=NC=NN1C,3651
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,3652
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,3653
NC(=O)C1CC21CCCC=3C=CC=CC32,3654
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,3655
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,3656
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,3657
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,3658
CN(C)C(=O)CC=1C=CC=C(F)C1,3659
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,3660
O=C(N1CCCCC1)N2CCOCC2,3661
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,3662
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,3663
COC=1C=CC=CC1CN2CCOCC32CCC3,3664
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,3665
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,3666
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,3667
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,3668
O=C1C=C2COCCN2C(=O)N1,3669
NC=1N=CC=NC1OC2CCC2,3670
OC(=O)C1(CC2(C1)C3COC3)C2,3671
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,3672
C[C@@H]1CC2(CCCC2)C(=O)N1,3673
CS1(=O)=NCC=2C=C(Br)C=NC21,3674
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,3675
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,3676
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,3677
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,3678
O=S1(=O)CCC2(C1)CCNCC2,3679
CC(O)C=1SC(C)=NC1C,3680
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",3681
