smiles,RT
C1CC2(CCNCC2)O1,3547
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,3548
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,3549
OC1(CC2CC3CC(C2)C1)C3,3550
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,3551
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,3552
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,3553
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,3554
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,3555
CNC(=O)CN1CCCC1C=2C=CC=CC2,3556
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,3557
CCC1(CCC1)C(=O)N2CCC(N)CC2,3558
C(C1CCOC1)N2CCOCC32CCCC3,3559
CCC1=CC=C(CN2CCOCC32CCC3)O1,3560
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,3561
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,3562
CC(C)C1CN(C)CCN1CC=2SC=NC2C,3563
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,3564
CNS(=O)(=O)C=1C=CC(F)=CC1,3565
CN(C)C(=O)C(N)C=1C=CC=CC1,3566
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,3567
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,3568
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,3569
CN1C=CN=C1S(=N)(=O)C,3570
NC(=O)C1(CC1)NC2CCCSC2,3571
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,3572
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,3573
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,3574
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,3575
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,3576
COC(=O)C1CNCC21CS(=O)(=O)C2,3577
OC(=O)C=1SN=NC1C2CCC2,3578
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,3579
CC(N)C1OCCC=2SC=CC12,3580
COC(=O)C1(CC2(N)C1)C2,3581
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,3582
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,3583
CS1(=O)=NCC=2C=C(O)C=CC21,3584
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,3585
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,3586
O[C@H]1C[C@H](C1)N2C=NC=N2,3587
CCNC(=O)N1CCCCC1CN2CCCC2=O,3588
CC1CC=2C=C(C)C=CC2CN1,3589
CSC=1N=C(O)C=C(N1)C(F)(F)F,3590
NS(=O)(=O)CC=1C=CC(F)=CC1,3591
CC(=CC1CCCC1)C(=O)O,3592
CC1(CCCCN1CC2=CN=CS2)C(=O)N,3593
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,3594
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,3595
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,3596
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,3597
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,3598
CNC(=O)C=1C=CC=NC1SC(C)C,3599
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,3600
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,3601
CC=1C=CC=C(C1)C2CCNC2C(=O)O,3602
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,3603
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,3604
O=C1NC(=O)C2(CCC2)N1,3605
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,3606
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,3607
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,3608
CC(CNS(=O)(=O)C)N1CCCCC1C,3609
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,3610
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,3611
CC(SC1=NN=NN1C)C=2C=CC=CC2,3612
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,3613
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,3614
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,3615
O=C(N1CCOCC21CCOC2)C=3C=CSC3,3616
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,3617
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,3618
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,3619
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,3620
O=C(N1CCOCC1)C2(CCCC2)C#N,3621
CC(CCO)C1=CNC=2C=CC=CC12,3622
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,3623
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,3624
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,3625
CN(C)S(=O)(=O)C=1C(C)=NNC1C,3626
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,3627
CC(=O)NC1(CCCCCC1)C(=O)O,3628
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,3629
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,3630
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,3631
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,3632
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,3633
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,3634
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,3635
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,3636
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,3637
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,3638
CCCN1CCCCC1C(=O)N2CCCC(N)C2,3639
C1CC2(CCNCC2)O1,3640
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,3641
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,3642
OC1(CC2CC3CC(C2)C1)C3,3643
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,3644
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,3645
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,3646
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,3647
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,3648
CNC(=O)CN1CCCC1C=2C=CC=CC2,3649
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,3650
CCC1(CCC1)C(=O)N2CCC(N)CC2,3651
C(C1CCOC1)N2CCOCC32CCCC3,3652
CCC1=CC=C(CN2CCOCC32CCC3)O1,3653
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,3654
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,3655
CC(C)C1CN(C)CCN1CC=2SC=NC2C,3656
CNS(=O)(=O)C=1C=CC(F)=CC1,3657
CN(C)C(=O)C(N)C=1C=CC=CC1,3658
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,3659
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,3660
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,3661
CN1C=CN=C1S(=N)(=O)C,3662
NC(=O)C1(CC1)NC2CCCSC2,3663
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,3664
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,3665
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,3666
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,3667
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,3668
COC(=O)C1CNCC21CS(=O)(=O)C2,3669
OC(=O)C=1SN=NC1C2CCC2,3670
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,3671
CC(N)C1OCCC=2SC=CC12,3672
COC(=O)C1(CC2(N)C1)C2,3673
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,3674
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,3675
CS1(=O)=NCC=2C=C(O)C=CC21,3676
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,3677
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,3678
O[C@H]1C[C@H](C1)N2C=NC=N2,3679
CCNC(=O)N1CCCCC1CN2CCCC2=O,3680
CC1CC=2C=C(C)C=CC2CN1,3681
