smiles,RT
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,3346
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,3347
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,3348
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,3349
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,3350
NC1CC21CCC=3C=CC=CC32,3351
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,3352
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,3353
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,3354
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,3355
CCC1CNCC2(CCOC2)O1,3356
OC1CC2CCC(C1)N2,3357
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,3358
NC(=O)CN1CCCC1C2CCCCC2,3359
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,3360
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,3361
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,3362
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,3363
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,3364
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,3365
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,3366
CCCS(=O)(=O)NC=1ON=C(C)C1C,3367
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,3368
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,3369
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,3370
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,3371
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,3372
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,3373
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,3374
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,3375
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",3376
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,3377
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",3378
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,3379
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,3380
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,3381
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,3382
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,3383
CC1(C)CC2(CCNC2)CCO1,3384
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,3385
CNC1(CO)CCC=2C=CC=CC2C1,3386
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,3387
CP(=O)(C)CN1CCC(CC1)C(=O)O,3388
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,3389
OCC1(CC2C1)OC2C(F)(F)F,3390
CC1CNCC2(CCCCC2)O1,3391
CN1CC2(CNC2)OCC1=O,3392
CC1(C)CNCC2(CCOC2)O1,3393
OC1(CC2(C1)C3CNC3)C2,3394
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,3395
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,3396
C1CC2(C1)CNCC2C=3C=CC=CC3,3397
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,3398
NCC1CC21CCSCC2,3399
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3400
CC(C)(C)C=1N=CC=C(O)N1,3401
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,3402
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,3403
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,3404
OC1(CCOCC1)C=2C=CC=CC2,3405
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,3406
NC(C=1C=CC=CC1)C(F)(F)F,3407
CC(C)C1=NC(CO)=NN1,3408
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,3409
FC=1C=CC=C2C1NCC32CCCC3,3410
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,3411
CC1COCCN1CC=2C=CC(C#N)=CC2F,3412
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,3413
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,3414
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,3415
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,3416
O=C(CN1CCSCC1)N2CCCCC2,3417
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,3418
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,3419
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,3420
COC=1C=CC=CC1C2CCCN2C(=O)CN,3421
CCN(C1CC1)C(=O)C2CCC=CC2,3422
C=CCC1(CCC1)C(=O)N2CCCC2,3423
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,3424
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,3425
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,3426
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,3427
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,3428
CC=1C=CSC1C(=O)N(CC#N)C2CC2,3429
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,3430
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,3431
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,3432
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,3433
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,3434
NC(C(=O)N1CCCC1)C=2C=CC=CC2,3435
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,3436
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,3437
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,3438
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,3439
CN(C1CC1)C(=O)C2CC32CCNCC3,3440
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,3441
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,3442
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,3443
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,3444
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,3445
NC1CC21CCC=3C=CC=CC32,3446
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,3447
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,3448
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,3449
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,3450
CCC1CNCC2(CCOC2)O1,3451
OC1CC2CCC(C1)N2,3452
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,3453
NC(=O)CN1CCCC1C2CCCCC2,3454
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,3455
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,3456
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,3457
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,3458
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,3459
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,3460
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,3461
CCCS(=O)(=O)NC=1ON=C(C)C1C,3462
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,3463
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,3464
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,3465
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,3466
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,3467
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,3468
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,3469
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,3470
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",3471
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,3472
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",3473
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,3474
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,3475
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,3476
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,3477
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,3478
CC1(C)CC2(CCNC2)CCO1,3479
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,3480
CNC1(CO)CCC=2C=CC=CC2C1,3481
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,3482
CP(=O)(C)CN1CCC(CC1)C(=O)O,3483
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,3484
CC1CNCC2(CCCCC2)O1,3485
CN1CC2(CNC2)OCC1=O,3486
CC1(C)CNCC2(CCOC2)O1,3487
OC1(CC2(C1)C3CNC3)C2,3488
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,3489
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,3490
C1CC2(C1)CNCC2C=3C=CC=CC3,3491
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,3492
NCC1CC21CCSCC2,3493
