smiles,RT
NC(C(=O)N1CCCC1)C=2C=CC=CC2,3529
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,3530
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,3531
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,3532
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,3533
CN(C1CC1)C(=O)C2CC32CCNCC3,3534
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,3535
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,3536
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,3537
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,3538
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,3539
NC1CC21CCC=3C=CC=CC32,3540
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,3541
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,3542
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,3543
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,3544
CCC1CNCC2(CCOC2)O1,3545
OC1CC2CCC(C1)N2,3546
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,3547
NC(=O)CN1CCCC1C2CCCCC2,3548
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,3549
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,3550
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,3551
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,3552
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,3553
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,3554
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,3555
CCCS(=O)(=O)NC=1ON=C(C)C1C,3556
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,3557
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,3558
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,3559
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,3560
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,3561
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,3562
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,3563
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,3564
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",3565
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,3566
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",3567
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,3568
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,3569
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,3570
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,3571
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,3572
CC1(C)CC2(CCNC2)CCO1,3573
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,3574
CNC1(CO)CCC=2C=CC=CC2C1,3575
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,3576
CP(=O)(C)CN1CCC(CC1)C(=O)O,3577
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,3578
OCC1(CC2C1)OC2C(F)(F)F,3579
CC1CNCC2(CCCCC2)O1,3580
CN1CC2(CNC2)OCC1=O,3581
CC1(C)CNCC2(CCOC2)O1,3582
OC1(CC2(C1)C3CNC3)C2,3583
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,3584
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,3585
C1CC2(C1)CNCC2C=3C=CC=CC3,3586
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,3587
NCC1CC21CCSCC2,3588
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3589
CC(C)(C)C=1N=CC=C(O)N1,3590
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,3591
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,3592
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,3593
OC1(CCOCC1)C=2C=CC=CC2,3594
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,3595
NC(C=1C=CC=CC1)C(F)(F)F,3596
CC(C)C1=NC(CO)=NN1,3597
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,3598
FC=1C=CC=C2C1NCC32CCCC3,3599
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,3600
CC1COCCN1CC=2C=CC(C#N)=CC2F,3601
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,3602
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,3603
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,3604
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,3605
O=C(CN1CCSCC1)N2CCCCC2,3606
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,3607
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,3608
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,3609
COC=1C=CC=CC1C2CCCN2C(=O)CN,3610
CCN(C1CC1)C(=O)C2CCC=CC2,3611
C=CCC1(CCC1)C(=O)N2CCCC2,3612
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,3613
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,3614
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,3615
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,3616
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,3617
CC=1C=CSC1C(=O)N(CC#N)C2CC2,3618
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,3619
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,3620
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,3621
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,3622
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,3623
NC(C(=O)N1CCCC1)C=2C=CC=CC2,3624
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,3625
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,3626
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,3627
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,3628
CN(C1CC1)C(=O)C2CC32CCNCC3,3629
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,3630
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,3631
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,3632
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,3633
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,3634
NC1CC21CCC=3C=CC=CC32,3635
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,3636
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,3637
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,3638
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,3639
CCC1CNCC2(CCOC2)O1,3640
OC1CC2CCC(C1)N2,3641
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,3642
NC(=O)CN1CCCC1C2CCCCC2,3643
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,3644
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,3645
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,3646
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,3647
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,3648
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,3649
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,3650
CCCS(=O)(=O)NC=1ON=C(C)C1C,3651
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,3652
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,3653
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,3654
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,3655
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,3656
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,3657
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,3658
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,3659
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",3660
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,3661
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",3662
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,3663
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,3664
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,3665
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,3666
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,3667
CC1(C)CC2(CCNC2)CCO1,3668
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,3669
CNC1(CO)CCC=2C=CC=CC2C1,3670
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,3671
CP(=O)(C)CN1CCC(CC1)C(=O)O,3672
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,3673
CC1CNCC2(CCCCC2)O1,3674
CN1CC2(CNC2)OCC1=O,3675
CC1(C)CNCC2(CCOC2)O1,3676
OC1(CC2(C1)C3CNC3)C2,3677
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,3678
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,3679
C1CC2(C1)CNCC2C=3C=CC=CC3,3680
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,3681
