smiles,RT
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,3529
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,3530
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,3531
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,3532
O=S(=O)(N1CCCCC1)C=2C=NNC2,3533
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,3534
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,3535
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,3536
CSC1=NN=CN1C=2C=CC=CC2C,3537
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,3538
CC(C=1C=CC=CC1)N2C=CN=C2,3539
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,3540
CC(=O)NC1(CC2CC3CC(C2)C1)C3,3541
C1CSC2(CCOCC2)CN1,3542
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,3543
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,3544
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,3545
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,3546
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,3547
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,3548
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,3549
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,3550
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,3551
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,3552
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,3553
NC1=CSN=C1C=2C=CC=CC2Cl,3554
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,3555
CN1C=C(C(N)=N1)P(=O)(C)C,3556
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,3557
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,3558
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,3559
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,3560
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,3561
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,3562
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,3563
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,3564
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,3565
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,3566
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,3567
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,3568
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,3569
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,3570
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,3571
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,3572
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,3573
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,3574
CN(C(=O)C)C=1C=CC=CC1C(=O)O,3575
FC1(F)CCC(CC1)C2CCN2,3576
O=S1(=O)CCOC2(CCNCC2)C1,3577
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,3578
NC1(CCC1)C2=NC=CS2,3579
NC(C(=O)O)C1(CC1)C(F)(F)F,3580
CC1=NC=2C=CC=CC2C31CCNCC3,3581
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,3582
OC1CCN(CC1)C(=O)NC2CCCCC2,3583
CC(C)(C)C1=NC(CO)=CN1,3584
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,3585
CC=1C=NN(C1)C2CCNC2,3586
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,3587
OCC1=NNC=2CCCC12,3588
CC(C)CC1(CO)CCCN1,3589
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,3590
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,3591
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,3592
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,3593
CC(N1CCCCC1=O)C(=O)O,3594
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,3595
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",3596
O=C(N(CC#N)C1CC1)C2=CC=CS2,3597
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,3598
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,3599
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,3600
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,3601
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,3602
NCC1CCN(C1)C(=O)C=2C(F)=CC(F)=CC2F,3603
CC(C1CC1)N(C)C(=O)C2CCCC2,3604
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,3605
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,3606
CC=1C=CC=C(CN2CCCC2(C)CO)C1,3607
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,3608
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,3609
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,3610
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,3611
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,3612
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,3613
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,3614
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,3615
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,3616
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,3617
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,3618
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,3619
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,3620
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,3621
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,3622
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,3623
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,3624
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,3625
O=S(=O)(N1CCCCC1)C=2C=NNC2,3626
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,3627
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,3628
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,3629
CSC1=NN=CN1C=2C=CC=CC2C,3630
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,3631
CC(C=1C=CC=CC1)N2C=CN=C2,3632
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,3633
CC(=O)NC1(CC2CC3CC(C2)C1)C3,3634
C1CSC2(CCOCC2)CN1,3635
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,3636
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,3637
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,3638
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,3639
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,3640
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,3641
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,3642
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,3643
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,3644
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,3645
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,3646
NC1=CSN=C1C=2C=CC=CC2Cl,3647
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,3648
CN1C=C(C(N)=N1)P(=O)(C)C,3649
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,3650
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,3651
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,3652
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,3653
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,3654
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,3655
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,3656
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,3657
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,3658
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,3659
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,3660
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,3661
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,3662
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,3663
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,3664
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,3665
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,3666
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,3667
CN(C(=O)C)C=1C=CC=CC1C(=O)O,3668
FC1(F)CCC(CC1)C2CCN2,3669
O=S1(=O)CCOC2(CCNCC2)C1,3670
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,3671
NC1(CCC1)C2=NC=CS2,3672
NC(C(=O)O)C1(CC1)C(F)(F)F,3673
CC1=NC=2C=CC=CC2C31CCNCC3,3674
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,3675
OC1CCN(CC1)C(=O)NC2CCCCC2,3676
CC(C)(C)C1=NC(CO)=CN1,3677
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,3678
CC=1C=NN(C1)C2CCNC2,3679
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,3680
OCC1=NNC=2CCCC12,3681
