smiles,RT
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,427
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,428
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,429
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,430
CC(CNS(=O)(=O)C)N1CCCCC1C,431
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,432
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,433
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,434
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,435
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,436
CS(=O)(=O)N1CCOCC21CCC2,437
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,438
O=C(CN1CCSCC1)N2CCCCC2,439
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,440
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,441
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,442
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,443
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,444
NCC1CCN(C1)C(=O)C=2C(F)=CC(F)=CC2F,445
CNC(=O)C1(CC2CC3CC(C2)C1)C3,446
CC(SC1=NN=NN1C)C=2C=CC=CC2,447
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,448
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,449
CC(C1CC1)N(C)C(=O)C2CCCC2,450
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,451
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,452
COC=1C=CC=CC1C2CCCN2C(=O)CN,453
O=C(N1CCOCC21CCOC2)C=3C=CSC3,454
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,455
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,456
CCN(C1CC1)C(=O)C2CCC=CC2,457
CC=1C=CC=C(CN2CCCC2(C)CO)C1,458
N#CC1(CCC1)C=2C=CC=CN2,459
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,460
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,461
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,462
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,463
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,464
C=CCC1(CCC1)C(=O)N2CCCC2,465
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,466
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,467
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,468
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,469
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,470
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,471
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,472
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,473
O=C(N1CCOCC1)C2(CCCC2)C#N,474
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,475
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,476
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,477
CC(C)N(C1CC1)C(=O)C2=CC=CS2,478
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,479
CC(CCO)C1=CNC=2C=CC=CC12,480
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,481
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,482
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,483
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,484
CC=1C=CSC1C(=O)N(CC#N)C2CC2,485
CCS(=O)(=O)N1CCOC2CCCCC21,486
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,487
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,488
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,489
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,490
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,491
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,492
CN(C)S(=O)(=O)C=1C(C)=NNC1C,493
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,494
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,495
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,496
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,497
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,498
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,499
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,500
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,501
O=C(NC1CCOC1)N2CCC3(CCC3)C2,502
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,503
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,504
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,505
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,506
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,507
NC(C(=O)N1CCCC1)C=2C=CC=CC2,508
CC(=O)NC1(CCCCCC1)C(=O)O,509
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,510
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,511
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,512
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,513
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,514
COCC(=O)NC1CCSC=2C=CC=CC12,515
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,516
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,517
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,518
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,519
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,520
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,521
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,522
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,523
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,524
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,525
CN(C1CC1)C(=O)C2CC32CCNCC3,526
O=S(=O)(N1CCCCC1)C=2C=NNC2,527
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,528
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,529
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,530
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,531
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,532
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,533
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,534
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,535
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,536
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,537
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,538
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,539
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,540
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,541
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,542
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,543
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,544
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,545
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,546
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,547
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,548
CCCN1CCCCC1C(=O)N2CCCC(N)C2,549
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,550
NC1CC21CCC=3C=CC=CC32,551
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,552
CSC1=NN=CN1C=2C=CC=CC2C,553
C1CC2(CCNCC2)O1,554
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,555
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,556
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,557
CC(C=1C=CC=CC1)N2C=CN=C2,558
N=C1SC=CN1CC(=O)NC2CCCC2,559
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,560
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,561
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,562
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,563
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,564
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,565
CC(=O)NC1(CC2CC3CC(C2)C1)C3,566
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,567
CCC1CNCC2(CCOC2)O1,568
C1CSC2(CCOCC2)CN1,569
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,570
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,571
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,572
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,573
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,574
OC1(CC2CC3CC(C2)C1)C3,575
OC1CC2CCC(C1)N2,576
CN1CCNC2(CCCCC2)C1,577
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,578
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,579
NC(=O)CN1CCCC1C2CCCCC2,580
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,581
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,582
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,583
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,584
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,585
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,586
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,587
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,588
CNC(=O)CN1CCCC1C=2C=CC=CC2,589
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,590
CN(C)S(=O)(=O)C=1C(C)=NOC1C,591
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,592
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,593
CC(C)CN1C(CO)=NC=2C=CC=CC12,594
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,595
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,596
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,597
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,598
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,599
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,600
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,601
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,602
CCC1(CCC1)C(=O)N2CCC(N)CC2,603
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,604
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,605
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,606
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,607
CC(C)C(C)NC(=O)NC1=NC=NN1C,608
C(C1CCOC1)N2CCOCC32CCCC3,609
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,610
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,611
NC1=CSN=C1C=2C=CC=CC2Cl,612
CCC1=CC=C(CN2CCOCC32CCC3)O1,613
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,614
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,615
CCCS(=O)(=O)NC=1ON=C(C)C1C,616
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,617
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,618
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,619
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,620
NC(=O)C1CC21CCCC=3C=CC=CC32,621
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,622
OC(=O)C1(CC1)NC=2C=CC=CC2,623
CN1C=C(C(N)=N1)P(=O)(C)C,624
CC(C)C1CN(C)CCN1CC=2SC=NC2C,625
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,626
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,627
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,628
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,629
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,630
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,631
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,632
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,633
CNS(=O)(=O)C=1C=CC(F)=CC1,634
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,635
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,636
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,637
CN(C)C(=O)C(N)C=1C=CC=CC1,638
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,639
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,640
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,641
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,642
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,643
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,644
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,645
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,646
CN1C=CN=C1S(=N)(=O)C,647
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,648
CN(C)C(=O)CC=1C=CC=C(F)C1,649
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,650
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,651
NC(=O)C1(CC1)NC2CCCSC2,652
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,653
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,654
CC1=NNC(C)=C1CN2CCCSCC2,655
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,656
O=C(N1CCCCC1)N2CCOCC2,657
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,658
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,659
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,660
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",661
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,662
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,663
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,664
COC=1C=CC=CC1CN2CCOCC32CCC3,665
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,666
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",667
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,668
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,669
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,670
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,671
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,672
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,673
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,674
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,675
CCC1(CCCC1)C(=O)NC2CCCNC2,676
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,677
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,678
O=C1C=C2COCCN2C(=O)N1,679
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,680
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,681
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,682
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,683
NC=1N=CC=NC1OC2CCC2,684
OC(=O)C1(CC2(C1)C3COC3)C2,685
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,686
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,687
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,688
CC1(C)CC2(CCNC2)CCO1,689
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,690
CN(C(=O)C)C=1C=CC=CC1C(=O)O,691
FC1(F)CCC(CC1)C2CCN2,692
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,693
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,694
COC(=O)C1CNCC21CS(=O)(=O)C2,695
OC(=O)C=1SN=NC1C2CCC2,696
CNC1(CO)CCC=2C=CC=CC2C1,697
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,698
O=S1(=O)CCOC2(CCNCC2)C1,699
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,700
CC(N)C1OCCC=2SC=CC12,701
COC(=O)C1(CC2(N)C1)C2,702
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,703
C[C@@H]1CC2(CCCC2)C(=O)N1,704
NC1(CCC1)C2=NC=CS2,705
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,706
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,707
CS1(=O)=NCC=2C=C(Br)C=NC21,708
CP(=O)(C)CN1CCC(CC1)C(=O)O,709
NC(C(=O)O)C1(CC1)C(F)(F)F,710
CC1=NC=2C=CC=CC2C31CCNCC3,711
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,712
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,713
CS1(=O)=NCC=2C=C(O)C=CC21,714
OC1CCN(CC1)C(=O)NC2CCCCC2,715
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,716
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,717
CC(C)(C)C1=NC(CO)=CN1,718
CC1CNCC2(CCCCC2)O1,719
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,720
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,721
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,722
CN1CC2(CNC2)OCC1=O,723
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,724
CC1(C)CNCC2(CCOC2)O1,725
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,726
OC1(CC2(C1)C3CNC3)C2,727
O=S1(=O)CCC2(C1)CCNCC2,728
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,729
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,730
CC=1C=NN(C1)C2CCNC2,731
C1CC2(C1)CNCC2C=3C=CC=CC3,732
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,733
CCNC(=O)N1CCCCC1CN2CCCC2=O,734
CC1CC=2C=C(C)C=CC2CN1,735
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,736
OCC1=NNC=2CCCC12,737
NCC1CC21CCSCC2,738
CC(O)C=1SC(C)=NC1C,739
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",740
OCC1(CCCC1)C=2C=CC=CC2,741
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,742
CSC=1N=C(O)C=C(N1)C(F)(F)F,743
CSC=1N=CC(O)=CN1,744
FC(F)(F)C1CCCNC1=O,745
NS(=O)(=O)CC=1C=CC(F)=CC1,746
N#CC1(CCOCC1)N2CCCC2,747
CC(=CC1CCCC1)C(=O)O,748
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,749
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,750
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,751
CC1(CCCCN1CC2=CN=CS2)C(=O)N,752
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,753
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,754
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,755
CC(C)(C)C=1N=CC=C(O)N1,756
CC(C)CC1(CO)CCCN1,757
CCC1=NN=C(SC2CCCCNC2=O)N1,758
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,759
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,760
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,761
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,762
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,763
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,764
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,765
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,766
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,767
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,768
NC1CCCS(=O)(=O)C=2C=CC=CC12,769
OC1(CCOCC1)C=2C=CC=CC2,770
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,771
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,772
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,773
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,774
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,775
CNC(=O)C=1C=CC=NC1SC(C)C,776
NC(C=1C=CC=CC1)C(F)(F)F,777
CC(C)C1=NC(CO)=NN1,778
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,779
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,780
FC=1C=CC=C2C1NCC32CCCC3,781
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,782
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,783
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,784
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,785
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,786
CC=1C=CC=C(C1)C2CCNC2C(=O)O,787
CC(N1CCCCC1=O)C(=O)O,788
CC1COCCN1CC=2C=CC(C#N)=CC2F,789
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,790
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,791
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,792
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,793
O=C1NC(=O)C2(CCC2)N1,794
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",795
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,796
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,797
O=C(N(CC#N)C1CC1)C2=CC=CS2,798
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,799
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,800
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,801
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,802
CC(CNS(=O)(=O)C)N1CCCCC1C,803
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,804
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,805
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,806
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,807
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,808
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,809
O=C(CN1CCSCC1)N2CCCCC2,810
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,811
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,812
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,813
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,814
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,815
CNC(=O)C1(CC2CC3CC(C2)C1)C3,816
CC(SC1=NN=NN1C)C=2C=CC=CC2,817
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,818
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,819
CC(C1CC1)N(C)C(=O)C2CCCC2,820
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,821
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,822
O=C(N1CCOCC21CCOC2)C=3C=CSC3,823
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,824
CCN(C1CC1)C(=O)C2CCC=CC2,825
CC=1C=CC=C(CN2CCCC2(C)CO)C1,826
N#CC1(CCC1)C=2C=CC=CN2,827
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,828
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,829
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,830
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,831
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,832
C=CCC1(CCC1)C(=O)N2CCCC2,833
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,834
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,835
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,836
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,837
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,838
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,839
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,840
O=C(N1CCOCC1)C2(CCCC2)C#N,841
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,842
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,843
CC(C)N(C1CC1)C(=O)C2=CC=CS2,844
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,845
CC(CCO)C1=CNC=2C=CC=CC12,846
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,847
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,848
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,849
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,850
CC=1C=CSC1C(=O)N(CC#N)C2CC2,851
CCS(=O)(=O)N1CCOC2CCCCC21,852
