smiles,RT
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,3348
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,3349
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,3350
CSC1=NN=CN1C=2C=CC=CC2C,3351
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,3352
CC(C=1C=CC=CC1)N2C=CN=C2,3353
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,3354
CC(=O)NC1(CC2CC3CC(C2)C1)C3,3355
C1CSC2(CCOCC2)CN1,3356
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,3357
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,3358
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,3359
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,3360
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,3361
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,3362
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,3363
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,3364
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,3365
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,3366
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,3367
NC1=CSN=C1C=2C=CC=CC2Cl,3368
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,3369
CN1C=C(C(N)=N1)P(=O)(C)C,3370
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,3371
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,3372
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,3373
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,3374
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,3375
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,3376
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,3377
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,3378
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,3379
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,3380
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,3381
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,3382
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,3383
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,3384
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,3385
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,3386
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,3387
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,3388
CN(C(=O)C)C=1C=CC=CC1C(=O)O,3389
FC1(F)CCC(CC1)C2CCN2,3390
O=S1(=O)CCOC2(CCNCC2)C1,3391
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,3392
NC1(CCC1)C2=NC=CS2,3393
NC(C(=O)O)C1(CC1)C(F)(F)F,3394
CC1=NC=2C=CC=CC2C31CCNCC3,3395
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,3396
OC1CCN(CC1)C(=O)NC2CCCCC2,3397
CC(C)(C)C1=NC(CO)=CN1,3398
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,3399
CC=1C=NN(C1)C2CCNC2,3400
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,3401
OCC1=NNC=2CCCC12,3402
CC(C)CC1(CO)CCCN1,3403
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,3404
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,3405
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,3406
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,3407
CC(N1CCCCC1=O)C(=O)O,3408
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,3409
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",3410
O=C(N(CC#N)C1CC1)C2=CC=CS2,3411
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,3412
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,3413
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,3414
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,3415
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,3416
NCC1CCN(C1)C(=O)C=2C(F)=CC(F)=CC2F,3417
CC(C1CC1)N(C)C(=O)C2CCCC2,3418
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,3419
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,3420
CC=1C=CC=C(CN2CCCC2(C)CO)C1,3421
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,3422
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,3423
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,3424
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,3425
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,3426
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,3427
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,3428
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,3429
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,3430
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,3431
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,3432
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,3433
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,3434
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,3435
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,3436
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,3437
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,3438
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,3439
O=S(=O)(N1CCCCC1)C=2C=NNC2,3440
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,3441
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,3442
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,3443
CSC1=NN=CN1C=2C=CC=CC2C,3444
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,3445
CC(C=1C=CC=CC1)N2C=CN=C2,3446
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,3447
CC(=O)NC1(CC2CC3CC(C2)C1)C3,3448
C1CSC2(CCOCC2)CN1,3449
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,3450
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,3451
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,3452
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,3453
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,3454
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,3455
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,3456
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,3457
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,3458
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,3459
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,3460
NC1=CSN=C1C=2C=CC=CC2Cl,3461
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,3462
CN1C=C(C(N)=N1)P(=O)(C)C,3463
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,3464
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,3465
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,3466
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,3467
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,3468
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,3469
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,3470
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,3471
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,3472
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,3473
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,3474
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,3475
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,3476
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,3477
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,3478
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,3479
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,3480
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,3481
CN(C(=O)C)C=1C=CC=CC1C(=O)O,3482
FC1(F)CCC(CC1)C2CCN2,3483
O=S1(=O)CCOC2(CCNCC2)C1,3484
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,3485
NC1(CCC1)C2=NC=CS2,3486
NC(C(=O)O)C1(CC1)C(F)(F)F,3487
CC1=NC=2C=CC=CC2C31CCNCC3,3488
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,3489
OC1CCN(CC1)C(=O)NC2CCCCC2,3490
CC(C)(C)C1=NC(CO)=CN1,3491
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,3492
CC=1C=NN(C1)C2CCNC2,3493
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,3494
OCC1=NNC=2CCCC12,3495
