smiles,RT
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,427
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,428
CCC1CCCCN1C(=O)C2CCC2,429
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,430
O=C([C@@H]1CCCO1)N2CCC3(C2)CCCOC3,431
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,432
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,433
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,434
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,435
CN(CC=1C=CN=CC1)C(=O)C2CCCO2,436
CS(=O)(=O)N1CCOCC21CCC2,437
O=C(CN1CCSCC1)N2CCCCC2,438
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,439
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,440
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,441
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,442
NCC1CCN(C1)C(=O)C=2C(F)=CC(F)=CC2F,443
CNC(=O)C1(CC2CC3CC(C2)C1)C3,444
CN(C1CCCC1)C(=O)CN2C=CC(=O)NC2=O,445
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,446
CC(C1CC1)N(C)C(=O)C2CCCC2,447
COC=1C=CC=CC1C2CCCN2C(=O)CN,448
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,449
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,450
CCN(C1CC1)C(=O)C2CCC=CC2,451
CC1CN(C(C)CO1)C(=O)C2=CC=3CCCC3S2,452
CC=1C=CC=C(CN2CCCC2(C)CO)C1,453
N#CC1(CCC1)C=2C=CC=CN2,454
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,455
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,456
CCCN1N=C(C=CC1=O)C(=O)N2CCSCC2,457
CCC(C)C(=O)N1CSCC1C(=O)O,458
C=CCC1(CCC1)C(=O)N2CCCC2,459
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,460
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,461
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,462
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,463
OC(=O)C1CN(C(=O)C2CCC2)C=3C=CC=CC13,464
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,465
CN(C1CCCCC1)C(=O)C2CC2,466
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,467
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,468
CC(=O)N1CCCC2(CCCCC2)CC1,469
CC=1C=CC(=C(C)C1)S(=O)(=O)N2CCCC2CN,470
NCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,471
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,472
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,473
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,474
CC(C)N(C1CC1)C(=O)C2=CC=CS2,475
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,476
CC1CN(CCN1)S(=O)(=O)C=2C=CC=C(F)C2F,477
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,478
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,479
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,480
CC=1C=CSC1C(=O)N(CC#N)C2CC2,481
CCS(=O)(=O)N1CCOC2CCCCC21,482
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,483
CN(C1CCCCC1)C(=O)CC=2C(C)=NOC2C,484
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,485
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,486
CC1CN(CC(C)N1)C(=O)C=2C=C(C)C=CC2F,487
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,488
CC1CC1C(=O)NC2(CC3CC4CC(C3)C2)C4,489
CC=1N=CSC1C(=O)NCC=2C=CC=CC2Cl,490
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,491
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,492
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,493
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,494
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,495
CC1CCCN(CC(=O)NC=2C=CC=CC2C)C1,496
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,497
CC=1C=CC(=CC1C(=O)N2CCCC2)S(=O)(=O)C,498
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,499
CC=1N=CSC1C(=O)NC2CCN3CCCCC23,500
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,501
O=C(NC1CCOC1)N2CCC3(CCC3)C2,502
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,503
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,504
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,505
CC(C)(C(=O)N1CCNCC1)C=2C=CC=CC2,506
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,507
NC(C(=O)N1CCCC1)C=2C=CC=CC2,508
CC1CCCCC1NS(=O)(=O)C=2C=NN(C)C2,509
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,510
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,511
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,512
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,513
COCC(=O)NC1CCSC=2C=CC=CC12,514
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,515
OC(=O)C1CCCN(C1)C(=O)C=2C=CC=CC2F,516
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,517
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,518
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,519
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,520
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,521
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,522
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,523
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,524
CN(C1CC1)C(=O)C2CC32CCNCC3,525
O=S(=O)(N1CCCCC1)C=2C=NNC2,526
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,527
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,528
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,529
CNS(=O)(=O)C=1C=CC=C2C=C(C)C=NC12,530
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,531
CC(C)(C)C1=NN=C(SC2CCCCNC2=O)O1,532
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,533
CC(C)N1N=CC=C1C(=O)N2CCNC(=O)C2,534
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,535
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,536
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,537
CC=1C=C(CNS(=O)(=O)C=2C=CC=CC2Cl)ON1,538
CC(N(C)C(=O)NC=1C=NNC1)C2=CC=C(C)S2,539
CC(C)N1C=C(NC(=O)C2(N)CCCC2)C=N1,540
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,541
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,542
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,543
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,544
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,545
OCCC1CCCN(C1)C=2C=CC=C(F)C2C#N,546
CNC(=O)CN1C(C)=NN(C1=O)C(C)(C)C,547
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,548
NC1CC21CCC=3C=CC=CC32,549
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,550
CSC1=NN=CN1C=2C=CC=CC2C,551
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,552
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,553
CC(C=1C=CC=CC1)N2C=CN=C2,554
N=C1SC=CN1CC(=O)NC2CCCC2,555
CN(C)C(=O)C=1C=CC=C(C1)S(=O)(=O)C,556
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,557
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,558
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,559
CC(C)S(=O)(=O)NC=1C(C)=NOC1C,560
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,561
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,562
CC(=O)NC1(CC2CC3CC(C2)C1)C3,563
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,564
CCC1CNCC2(CCOC2)O1,565
C1CSC2(CCOCC2)CN1,566
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,567
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,568
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,569
C1CC(CO1)NC2CCCNC=3C=CC=CC23,570
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,571
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,572
OC1CC2CCC(C1)N2,573
CN1CCNC2(CCCCC2)C1,574
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,575
NC(=O)CN1CCCC1C2CCCCC2,576
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,577
CNCC1CCCN1C(=O)C=2C=CC=C(F)C2Cl,578
O=S(=O)(NC1CCCC1)C=2C=CC=C(C#N)C2,579
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,580
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,581
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,582
CN(C)S(=O)(=O)C=1C(C)=NOC1C,583
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,584
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,585
CC(C)CN1C(CO)=NC=2C=CC=CC12,586
CC(C)C=1C=COC1C(=O)N2CCOCC3(CC3)C2,587
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,588
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,589
CC1CCCN(CC=2N=NSC2Cl)C1,590
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,591
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,592
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,593
CC1(C)COCCN1C(=O)C=2C=C(Cl)C=CC2F,594
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,595
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,596
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,597
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,598
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,599
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,600
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,601
CN1C(CNC(=O)C2CCC2)=NC=3C=CC=CC13,602
CC(C)C(C)NC(=O)NC1=NC=NN1C,603
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,604
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,605
NC1=CSN=C1C=2C=CC=CC2Cl,606
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,607
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,608
CCCS(=O)(=O)NC=1ON=C(C)C1C,609
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,610
CC=1C=CC(F)=C(C1)C(=O)N2CCC(N)CC2,611
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,612
NC(=O)C1CC21CCCC=3C=CC=CC32,613
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,614
OC(=O)C1(CC1)NC=2C=CC=CC2,615
CN1C=C(C(N)=N1)P(=O)(C)C,616
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,617
CCNS(=O)(=O)C=1C=CC=2OCCC2C1,618
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,619
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,620
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,621
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,622
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,623
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,624
CC=1C=CC(=C(C)C1)S(=O)(=O)NC=2C=CC=CN2,625
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,626
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,627
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,628
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,629
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,630
CC(C)(C)NC(=O)C1CCCCC1C(=O)O,631
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,632
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,633
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,634
OC1CCN(CC1)C=2C=CC=CC2C#N,635
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,636
CN(C)C(=O)CC=1C=CC=C(F)C1,637
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,638
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,639
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(Cl)=CC2,640
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,641
O=C(C1COCCO1)N2CCCC3(C2)CCCCCC3,642
CC1=NNC(C)=C1CN2CCCSCC2,643
CC1CCCN(C1)C(=O)C=2C=NN3C=CC=NC23,644
CSC=1N=CC(Cl)=C(N1)C(=O)N2CCCCC2C,645
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,646
O=C(N1CCCCC1)N2CCOCC2,647
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,648
CN(CC=1C=CC=CC1F)C(=O)C2CCNC2,649
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",650
CC1CN(CCO1)C(=O)CC=2C(C)=NOC2C,651
O=C1CCS(=O)(=O)C=2C=CC=CC12,652
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,653
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,654
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,655
COC=1C=CC=CC1CN2CCOCC32CCC3,656
CN(C=1C=CC=CC1F)S(=O)(=O)C=2C=NNC2,657
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,658
CC1CN(CC2=C(Cl)C=NN2C)CC(C)S1,659
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",660
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,661
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,662
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,663
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,664
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,665
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,666
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,667
NC1CCN(CC1)C(=O)C=2C=CC=CC2F,668
CCC1(CCCC1)C(=O)NC2CCCNC2,669
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,670
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,671
O=C1C=C2COCCN2C(=O)N1,672
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,673
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,674
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,675
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,676
NC=1N=CC=NC1OC2CCC2,677
OC(=O)C1(CC2(C1)C3COC3)C2,678
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,679
C(C1CC1)C2CCNCC2,680
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,681
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,682
CC1(C)CC2(CCNC2)CCO1,683
CP(=O)(C)C=1C=CN=C(N)N1,684
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,685
CC1(C)CNC(=O)CN1C(=O)C=2C=CN=CC2,686
C1CC1C2=NOC(=N2)C3CNC3,687
CN(C(=O)C)C=1C=CC=CC1C(=O)O,688
FC1(F)CCC(CC1)C2CCN2,689
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,690
CNC1(CO)CCC=2C=CC=CC2C1,691
O=S1(=O)CCOC2(CCNCC2)C1,692
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,693
COC1(CNC1)C=2C=CC=CC2,694
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,695
C[C@@H]1CC2(CCCC2)C(=O)N1,696
NC1(CCC1)C2=NC=CS2,697
CS1(=O)=NCC=2C=C(Br)C=NC21,698
CP(=O)(C)CN1CCC(CC1)C(=O)O,699
NC(C(=O)O)C1(CC1)C(F)(F)F,700
CC1=NC=2C=CC=CC2C31CCNCC3,701
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,702
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,703
OC(=O)C1(CCC1)S(=O)C=2C=CC=CC2,704
OC1CCN(CC1)C(=O)NC2CCCCC2,705
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,706
CC(C)(C)C1=NC(CO)=CN1,707
CC1CNCC2(CCCCC2)O1,708
CC1CN(CC(C)N1)C(=O)C=2C=C(C)SC2C,709
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,710
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,711
O=C(CC1=CNC=2C=CC=CC12)NCC#N,712
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,713
CN1CC2(CNC2)OCC1=O,714
OC(=O)CC1(CCC1)C=2C=CON2,715
CC1(C)CNCC2(CCOC2)O1,716
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,717
OC1(CC2(C1)C3CNC3)C2,718
O=S1(=O)CCC2(C1)CCNCC2,719
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,720
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,721
O=C1NC=2C=CC=CC2C31CCOC3,722
CC=1C=NN(C1)C2CCNC2,723
C1CC2(C1)CNCC2C=3C=CC=CC3,724
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,725
N[C@@H](CO)C(=O)N1CCCC1,726
CC(C)(C)C1CCCCC(=O)N1,727
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,728
OCC1=NNC=2CCCC12,729
NCC1CC21CCSCC2,730
CC(O)C=1SC(C)=NC1C,731
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",732
CC1=CC(=NO1)C(=O)N2CCCC2C3CCC3,733
OCC1(CCCC1)C=2C=CC=CC2,734
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,735
NCC=1C(F)=CC=CC1OC(F)F,736
CC=1ON=C(C1C(=O)O)C=2C=CC=CC2Cl,737
CSC=1N=CC(O)=CN1,738
FC(F)(F)C1CCCNC1=O,739
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,740
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,741
CCC1=C(N)C=NN1C=2C=CC=C(Cl)C2,742
FC=1C=CC(Br)=C(C1)C(=O)N2CCNCC2,743
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,744
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,745
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,746
CC(C)(C)C=1N=CC=C(O)N1,747
CC=1C=C(C(C)=CC1Cl)S(=O)(=O)NCCO,748
CC(C)C(N)C1=NC(=NO1)C=2C=CC=CC2,749
CC(C)CC1(CO)CCCN1,750
FC=1C(Cl)=CC=CC1C(=O)N2CCOCC2,751
CCC1=NN=C(SC2CCCCNC2=O)N1,752
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,753
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,754
NC(=O)C1C2CC3CC(C2)CC1C3,755
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,756
CC1(CC1)C=2C=CNN2,757
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,758
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,759
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,760
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,761
FC=1C=CC=C(CC(=O)NC=2SC=CC2C#N)C1,762
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,763
NC1CCCS(=O)(=O)C=2C=CC=CC12,764
OC1(CCOCC1)C=2C=CC=CC2,765
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,766
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,767
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,768
CCN1C(NC2(CCCC2)C1=O)C3=CN=CS3,769
FC(F)(F)C=1C=CC=CC1C(=O)N2CCSCC2,770
NC(C=1C=CC=CC1)C(F)(F)F,771
CC(C)C1=NC(CO)=NN1,772
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,773
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,774
FC=1C=CC=C2C1NCC32CCCC3,775
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,776
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,777
CNC(=O)C1CC1C=2C=CC=C(Cl)C2,778
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,779
CC(N1CCCCC1=O)C(=O)O,780
OC(=O)C1NCCC1C=2C=CC=C(F)C2,781
CC1COCCN1CC=2C=CC(C#N)=CC2F,782
CC1=CC=C(S1)C(=O)N2CCOCC32CCOC3,783
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,784
CN(C)C(=O)CC=1C=CC=CC1Cl,785
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,786
OC(=O)C1(CCCC1)C=2C=CC=NC2,787
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",788
NC(C(=O)N1CCOC2(CCC2)C1)C=3C=CC=CC3,789
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,790
O=C(N(CC#N)C1CC1)C2=CC=CS2,791
CC1=NOC(C)=C1CN2CCCCC2C(=O)N,792
C1CC2(CN1)CCC=3C=CC=CC3O2,793
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,794
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,795
CCC1CCCCN1C(=O)C2CCC2,796
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,797
O=C([C@@H]1CCCO1)N2CCC3(C2)CCCOC3,798
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,799
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,800
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,801
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,802
CN(CC=1C=CN=CC1)C(=O)C2CCCO2,803
O=C(CN1CCSCC1)N2CCCCC2,804
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,805
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,806
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,807
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,808
CNC(=O)C1(CC2CC3CC(C2)C1)C3,809
CN(C1CCCC1)C(=O)CN2C=CC(=O)NC2=O,810
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,811
CC(C1CC1)N(C)C(=O)C2CCCC2,812
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,813
CCN(C1CC1)C(=O)C2CCC=CC2,814
CC1CN(C(C)CO1)C(=O)C2=CC=3CCCC3S2,815
CC=1C=CC=C(CN2CCCC2(C)CO)C1,816
N#CC1(CCC1)C=2C=CC=CN2,817
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,818
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,819
CCCN1N=C(C=CC1=O)C(=O)N2CCSCC2,820
C=CCC1(CCC1)C(=O)N2CCCC2,821
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,822
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,823
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,824
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,825
OC(=O)C1CN(C(=O)C2CCC2)C=3C=CC=CC13,826
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,827
CN(C1CCCCC1)C(=O)C2CC2,828
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,829
CC(=O)N1CCCC2(CCCCC2)CC1,830
CC=1C=CC(=C(C)C1)S(=O)(=O)N2CCCC2CN,831
NCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,832
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,833
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,834
CC(C)N(C1CC1)C(=O)C2=CC=CS2,835
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,836
CC1CN(CCN1)S(=O)(=O)C=2C=CC=C(F)C2F,837
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,838
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,839
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,840
CC=1C=CSC1C(=O)N(CC#N)C2CC2,841
CCS(=O)(=O)N1CCOC2CCCCC21,842
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,843
CN(C1CCCCC1)C(=O)CC=2C(C)=NOC2C,844
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,845
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,846
CC1CN(CC(C)N1)C(=O)C=2C=C(C)C=CC2F,847
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,848
CC1CC1C(=O)NC2(CC3CC4CC(C3)C2)C4,849
CC=1N=CSC1C(=O)NCC=2C=CC=CC2Cl,850
